id,value
21-01-2026 11:30||NIFTY27JAN2624400PE,0.16918
21-01-2026 11:35||NIFTY27JAN2626100CE,0.16422
21-01-2026 11:35||NIFTY27JAN2626300CE,0.17910500000000001
21-01-2026 11:35||NIFTY27JAN2623900PE,0.217325
21-01-2026 11:35||NIFTY27JAN2624600PE,0.15331
21-01-2026 11:40||NIFTY27JAN2625200CE,0.13186
21-01-2026 11:40||NIFTY27JAN2625700CE,0.1401
21-01-2026 11:40||NIFTY27JAN2624800PE,0.136535
21-01-2026 11:40||NIFTY27JAN2625100PE,0.12372
21-01-2026 11:45||NIFTY27JAN2625200CE,0.13206
21-01-2026 11:45||NIFTY27JAN2625400CE,0.13221
21-01-2026 11:45||NIFTY27JAN2624600PE,0.151055
21-01-2026 11:45||NIFTY27JAN2625100PE,0.12235
21-01-2026 11:50||NIFTY27JAN2624000PE,0.20202
21-01-2026 11:50||NIFTY27JAN2624100PE,0.19453
21-01-2026 11:50||NIFTY27JAN2624300PE,0.177585
21-01-2026 11:55||NIFTY27JAN2624000PE,0.207275
21-01-2026 11:55||NIFTY27JAN2624600PE,0.148
21-01-2026 11:55||NIFTY27JAN2624700PE,0.14217
21-01-2026 11:55||NIFTY27JAN2624900PE,0.13006
21-01-2026 12:00||NIFTY27JAN2625600CE,0.13638499999999998
21-01-2026 12:00||NIFTY27JAN2625900CE,0.147955
21-01-2026 12:00||NIFTY27JAN2624100PE,0.18947
21-01-2026 12:00||NIFTY27JAN2624200PE,0.181805
21-01-2026 12:00||NIFTY27JAN2624700PE,0.13306
21-01-2026 12:00||NIFTY27JAN2624800PE,0.12683
21-01-2026 12:05||NIFTY27JAN2625500CE,0.12563
21-01-2026 12:05||NIFTY27JAN2626200CE,0.160835
21-01-2026 12:05||NIFTY27JAN2623800PE,0.21847
21-01-2026 12:05||NIFTY27JAN2624100PE,0.199
21-01-2026 12:10||NIFTY27JAN2625900CE,0.143545
21-01-2026 12:10||NIFTY27JAN2626500CE,0.17671
21-01-2026 12:10||NIFTY27JAN2624100PE,0.18893
21-01-2026 12:10||NIFTY27JAN2624200PE,0.181475
21-01-2026 12:10||NIFTY27JAN2625000PE,0.115125
21-01-2026 12:15||NIFTY27JAN2625400CE,0.133915
21-01-2026 12:15||NIFTY27JAN2625700CE,0.135065
21-01-2026 12:15||NIFTY27JAN2623800PE,0.2158
21-01-2026 12:15||NIFTY27JAN2624200PE,0.1856
21-01-2026 12:20||NIFTY27JAN2625400CE,0.12929000000000002
21-01-2026 12:20||NIFTY27JAN2625600CE,0.13033
21-01-2026 12:20||NIFTY27JAN2625700CE,0.13197
21-01-2026 12:20||NIFTY27JAN2626300CE,0.16312500000000002
21-01-2026 12:20||NIFTY27JAN2624200PE,0.190745
21-01-2026 12:20||NIFTY27JAN2625000PE,0.120695
21-01-2026 12:25||NIFTY27JAN2625700CE,0.12274
21-01-2026 12:25||NIFTY27JAN2626500CE,0.16878
21-01-2026 12:25||NIFTY27JAN2624000PE,0.219195
21-01-2026 12:25||NIFTY27JAN2624500PE,0.16544
21-01-2026 12:25||NIFTY27JAN2624600PE,0.157435
21-01-2026 12:25||NIFTY27JAN2624700PE,0.1534325
21-01-2026 12:30||NIFTY27JAN2625300CE,0.138525
21-01-2026 12:30||NIFTY27JAN2625800CE,0.13563
21-01-2026 12:30||NIFTY27JAN2624100PE,0.199615
21-01-2026 12:30||NIFTY27JAN2624200PE,0.1921925
21-01-2026 12:35||NIFTY27JAN2625600CE,0.13233499999999998
21-01-2026 12:35||NIFTY27JAN2626400CE,0.167425
21-01-2026 12:35||NIFTY27JAN2624000PE,0.209395
21-01-2026 12:35||NIFTY27JAN2624100PE,0.2020425
21-01-2026 12:40||NIFTY27JAN2625200CE,0.1311
21-01-2026 12:40||NIFTY27JAN2625400CE,0.128355
21-01-2026 12:40||NIFTY27JAN2625900CE,0.13293
21-01-2026 12:40||NIFTY27JAN2624500PE,0.174955
21-01-2026 12:40||NIFTY27JAN2624700PE,0.15395999999999999
21-01-2026 12:40||NIFTY27JAN2624800PE,0.14781
21-01-2026 12:45||NIFTY27JAN2625300CE,0.14184
21-01-2026 12:45||NIFTY27JAN2625800CE,0.131115
21-01-2026 12:45||NIFTY27JAN2626200CE,0.147795
21-01-2026 12:45||NIFTY27JAN2623800PE,0.23445
21-01-2026 12:45||NIFTY27JAN2624400PE,0.18706
21-01-2026 12:50||NIFTY27JAN2625200CE,0.14299
21-01-2026 12:50||NIFTY27JAN2625500CE,0.13322499999999998
21-01-2026 12:50||NIFTY27JAN2625600CE,0.1315425
21-01-2026 12:50||NIFTY27JAN2623800PE,0.23813
21-01-2026 12:50||NIFTY27JAN2624100PE,0.219385
21-01-2026 12:55||NIFTY27JAN2625300CE,0.13255
21-01-2026 12:55||NIFTY27JAN2625400CE,0.12924
21-01-2026 12:55||NIFTY27JAN2625600CE,0.12997999999999998
21-01-2026 12:55||NIFTY27JAN2625700CE,0.13200499999999998
21-01-2026 12:55||NIFTY27JAN2625800CE,0.1330175
21-01-2026 12:55||NIFTY27JAN2625900CE,0.13352375
21-01-2026 12:55||NIFTY27JAN2626500CE,0.15753
21-01-2026 13:00||NIFTY27JAN2626100CE,0.13974999999999999
21-01-2026 13:00||NIFTY27JAN2624600PE,0.17100500000000002
21-01-2026 13:00||NIFTY27JAN2624700PE,0.1643225
21-01-2026 13:05||NIFTY27JAN2625600CE,0.116835
21-01-2026 13:05||NIFTY27JAN2626300CE,0.153495
21-01-2026 13:05||NIFTY27JAN2626400CE,0.1589025
21-01-2026 13:05||NIFTY27JAN2623800PE,0.23312
21-01-2026 13:05||NIFTY27JAN2623900PE,0.23312
21-01-2026 13:05||NIFTY27JAN2624100PE,0.223905
21-01-2026 13:10||NIFTY27JAN2625800CE,0.13072
21-01-2026 13:10||NIFTY27JAN2626200CE,0.149225
21-01-2026 13:15||NIFTY27JAN2625400CE,0.12611
21-01-2026 13:15||NIFTY27JAN2625800CE,0.127335
21-01-2026 13:15||NIFTY27JAN2624400PE,0.189115
21-01-2026 13:20||NIFTY27JAN2625400CE,0.122835
21-01-2026 13:20||NIFTY27JAN2626200CE,0.147725
21-01-2026 13:20||NIFTY27JAN2623800PE,0.22782
21-01-2026 13:20||NIFTY27JAN2623900PE,0.22782
21-01-2026 13:20||NIFTY27JAN2624600PE,0.172765
21-01-2026 13:20||NIFTY27JAN2624800PE,0.156285
21-01-2026 13:25||NIFTY27JAN2625200CE,0.1299
21-01-2026 13:25||NIFTY27JAN2625700CE,0.12702
21-01-2026 13:25||NIFTY27JAN2626000CE,0.138655
21-01-2026 13:25||NIFTY27JAN2626300CE,0.157395
21-01-2026 13:25||NIFTY27JAN2624200PE,0.199915
21-01-2026 13:25||NIFTY27JAN2624300PE,0.1926475
21-01-2026 13:25||NIFTY27JAN2624900PE,0.14079999999999998
21-01-2026 13:25||NIFTY27JAN2625000PE,0.1356
21-01-2026 13:30||NIFTY27JAN2625200CE,0.11384
21-01-2026 13:30||NIFTY27JAN2625300CE,0.11384
21-01-2026 13:30||NIFTY27JAN2625800CE,0.123455
21-01-2026 13:30||NIFTY27JAN2626200CE,0.15153
21-01-2026 13:30||NIFTY27JAN2626300CE,0.15709
21-01-2026 13:30||NIFTY27JAN2624000PE,0.22863
21-01-2026 13:30||NIFTY27JAN2624400PE,0.19133
21-01-2026 13:35||NIFTY27JAN2625800CE,0.13502
21-01-2026 13:35||NIFTY27JAN2626300CE,0.16049000000000002
21-01-2026 13:35||NIFTY27JAN2623800PE,0.22763
21-01-2026 13:35||NIFTY27JAN2624000PE,0.21816
21-01-2026 13:35||NIFTY27JAN2624700PE,0.14948499999999998
21-01-2026 13:35||NIFTY27JAN2624800PE,0.1429725
21-01-2026 13:40||NIFTY27JAN2625300CE,0.12947
21-01-2026 13:40||NIFTY27JAN2625800CE,0.13038
21-01-2026 13:40||NIFTY27JAN2626200CE,0.15148
21-01-2026 13:40||NIFTY27JAN2624600PE,0.16749999999999998
21-01-2026 13:40||NIFTY27JAN2624800PE,0.151475
21-01-2026 13:45||NIFTY27JAN2625400CE,0.126215
21-01-2026 13:45||NIFTY27JAN2625900CE,0.13396999999999998
21-01-2026 13:45||NIFTY27JAN2624800PE,0.150865
21-01-2026 13:50||NIFTY27JAN2626100CE,0.1456
21-01-2026 13:50||NIFTY27JAN2625100PE,0.14051
21-01-2026 13:55||NIFTY27JAN2625500CE,0.12251999999999999
21-01-2026 13:55||NIFTY27JAN2625700CE,0.12674
21-01-2026 13:55||NIFTY27JAN2624300PE,0.18847
21-01-2026 13:55||NIFTY27JAN2624400PE,0.18167
21-01-2026 14:00||NIFTY27JAN2625200CE,0.12917
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2242
21-01-2026 14:00||NIFTY27JAN2624200PE,0.19607000000000002
21-01-2026 14:00||NIFTY27JAN2624600PE,0.160635
21-01-2026 14:00||NIFTY27JAN2625000PE,0.133005
21-01-2026 14:05||NIFTY27JAN2625400CE,0.12051
21-01-2026 14:05||NIFTY27JAN2626100CE,0.145865
21-01-2026 14:05||NIFTY27JAN2626500CE,0.16894
21-01-2026 14:05||NIFTY27JAN2624500PE,0.16992000000000002
21-01-2026 14:05||NIFTY27JAN2625000PE,0.136175
21-01-2026 14:10||NIFTY27JAN2625200CE,0.12105
21-01-2026 14:10||NIFTY27JAN2626000CE,0.14105
21-01-2026 14:10||NIFTY27JAN2626400CE,0.16301
21-01-2026 14:10||NIFTY27JAN2626500CE,0.16301
21-01-2026 14:10||NIFTY27JAN2624000PE,0.20702500000000001
21-01-2026 14:10||NIFTY27JAN2624100PE,0.1999875
21-01-2026 14:10||NIFTY27JAN2624400PE,0.17095500000000002
21-01-2026 14:10||NIFTY27JAN2624500PE,0.16455250000000002
21-01-2026 14:10||NIFTY27JAN2625000PE,0.13274
21-01-2026 14:15||NIFTY27JAN2625400CE,0.13235000000000002
21-01-2026 14:15||NIFTY27JAN2625800CE,0.13444
21-01-2026 14:15||NIFTY27JAN2626100CE,0.14873
21-01-2026 14:15||NIFTY27JAN2624700PE,0.142285
21-01-2026 14:20||NIFTY27JAN2625200CE,0.11156
21-01-2026 14:20||NIFTY27JAN2625600CE,0.11634
21-01-2026 14:20||NIFTY27JAN2626100CE,0.14240999999999998
21-01-2026 14:20||NIFTY27JAN2626500CE,0.165
21-01-2026 14:20||NIFTY27JAN2624000PE,0.21526
21-01-2026 14:20||NIFTY27JAN2624300PE,0.18747
21-01-2026 14:20||NIFTY27JAN2624700PE,0.15593
21-01-2026 14:25||NIFTY27JAN2626500CE,0.16956
21-01-2026 14:25||NIFTY27JAN2623900PE,0.22089999999999999
21-01-2026 14:25||NIFTY27JAN2624800PE,0.14623
21-01-2026 14:25||NIFTY27JAN2624900PE,0.142345
21-01-2026 14:25||NIFTY27JAN2625100PE,0.13846
21-01-2026 14:30||NIFTY27JAN2625200CE,0.13004
21-01-2026 14:30||NIFTY27JAN2625300CE,0.13004
21-01-2026 14:30||NIFTY27JAN2626300CE,0.16377
21-01-2026 14:30||NIFTY27JAN2624500PE,0.15486
21-01-2026 14:30||NIFTY27JAN2624600PE,0.14833000000000002
21-01-2026 14:30||NIFTY27JAN2624800PE,0.13426500000000002
21-01-2026 14:35||NIFTY27JAN2625200CE,0.12594
21-01-2026 14:35||NIFTY27JAN2625800CE,0.13196000000000002
21-01-2026 14:35||NIFTY27JAN2626100CE,0.148335
21-01-2026 14:35||NIFTY27JAN2624200PE,0.188125
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14193
21-01-2026 14:35||NIFTY27JAN2624800PE,0.136595
21-01-2026 14:35||NIFTY27JAN2625100PE,0.12538
21-01-2026 14:40||NIFTY27JAN2625200CE,0.11893
21-01-2026 14:40||NIFTY27JAN2625400CE,0.118875
21-01-2026 14:40||NIFTY27JAN2625800CE,0.12858
21-01-2026 14:40||NIFTY27JAN2626200CE,0.15287
21-01-2026 14:40||NIFTY27JAN2624000PE,0.20848
21-01-2026 14:40||NIFTY27JAN2624200PE,0.19008
21-01-2026 14:40||NIFTY27JAN2624500PE,0.15756
21-01-2026 14:40||NIFTY27JAN2624600PE,0.150285
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1466475
21-01-2026 14:40||NIFTY27JAN2625100PE,0.13209
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12243499999999999
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13515
21-01-2026 14:45||NIFTY27JAN2626100CE,0.14699
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1618
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1182
21-01-2026 14:50||NIFTY27JAN2625300CE,0.1182
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11931
21-01-2026 14:50||NIFTY27JAN2625800CE,0.127755
21-01-2026 14:50||NIFTY27JAN2626300CE,0.15933999999999998
21-01-2026 14:50||NIFTY27JAN2623900PE,0.214225
21-01-2026 14:50||NIFTY27JAN2624900PE,0.13502999999999998
21-01-2026 14:55||NIFTY27JAN2625300CE,0.120195
21-01-2026 14:55||NIFTY27JAN2625700CE,0.124165
21-01-2026 14:55||NIFTY27JAN2626100CE,0.14551999999999998
21-01-2026 14:55||NIFTY27JAN2624200PE,0.187255
21-01-2026 15:00||NIFTY27JAN2625200CE,0.12599
21-01-2026 15:00||NIFTY27JAN2625300CE,0.12599
21-01-2026 15:00||NIFTY27JAN2625600CE,0.125175
21-01-2026 15:00||NIFTY27JAN2626400CE,0.167135
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21472
21-01-2026 15:00||NIFTY27JAN2624100PE,0.194635
21-01-2026 15:00||NIFTY27JAN2624500PE,0.15693000000000001
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13385
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12090999999999999
21-01-2026 15:05||NIFTY27JAN2626200CE,0.149975
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17911
21-01-2026 15:05||NIFTY27JAN2625100PE,0.13194
21-01-2026 15:10||NIFTY27JAN2625700CE,0.126445
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1313725
21-01-2026 15:10||NIFTY27JAN2625900CE,0.13383625
21-01-2026 15:10||NIFTY27JAN2626500CE,0.16735
21-01-2026 15:10||NIFTY27JAN2624300PE,0.179805
21-01-2026 15:10||NIFTY27JAN2624500PE,0.15972
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15415
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11692
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11692
21-01-2026 15:15||NIFTY27JAN2625600CE,0.12144
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12365500000000001
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13147999999999999
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15218
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18217
21-01-2026 15:15||NIFTY27JAN2624300PE,0.175345
21-01-2026 15:15||NIFTY27JAN2624800PE,0.13722
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1331
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11163999999999999
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1153
21-01-2026 15:20||NIFTY27JAN2623800PE,0.21398
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14065
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1309
21-01-2026 15:25||NIFTY27JAN2626200CE,0.15039999999999998
21-01-2026 15:25||NIFTY27JAN2623800PE,0.21134
21-01-2026 15:25||NIFTY27JAN2624200PE,0.18123
21-01-2026 15:25||NIFTY27JAN2624500PE,0.153575
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13046
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11898
22-01-2026 09:15||NIFTY27JAN2625300CE,0.104635
22-01-2026 09:15||NIFTY27JAN2623800PE,0.23565
22-01-2026 09:15||NIFTY27JAN2625100PE,0.13113
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11259
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15075
22-01-2026 09:20||NIFTY27JAN2623900PE,0.227955
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2193925
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18852
22-01-2026 09:20||NIFTY27JAN2624500PE,0.167255
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13946
22-01-2026 09:25||NIFTY27JAN2625200CE,0.13823
22-01-2026 09:25||NIFTY27JAN2625500CE,0.126885
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1246125
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14457
22-01-2026 09:25||NIFTY27JAN2624700PE,0.14462
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11786
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1169
22-01-2026 09:30||NIFTY27JAN2625800CE,0.119615
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12966
22-01-2026 09:30||NIFTY27JAN2626300CE,0.151185
22-01-2026 09:30||NIFTY27JAN2624600PE,0.202365
22-01-2026 09:30||NIFTY27JAN2624800PE,0.16657
22-01-2026 09:30||NIFTY27JAN2624900PE,0.156195
22-01-2026 09:30||NIFTY27JAN2625100PE,0.14582
22-01-2026 09:35||NIFTY27JAN2624100PE,0.27817000000000003
22-01-2026 09:40||NIFTY27JAN2626000CE,0.131875
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14604499999999998
22-01-2026 09:40||NIFTY27JAN2624100PE,0.266565
22-01-2026 09:40||NIFTY27JAN2624500PE,0.217595
22-01-2026 09:45||NIFTY27JAN2623900PE,0.27874
22-01-2026 09:45||NIFTY27JAN2624200PE,0.246025
22-01-2026 09:50||NIFTY27JAN2625600CE,0.107945
22-01-2026 09:50||NIFTY27JAN2625800CE,0.117995
22-01-2026 09:50||NIFTY27JAN2625900CE,0.12202750000000001
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14732499999999998
22-01-2026 09:50||NIFTY27JAN2626500CE,0.15476
22-01-2026 09:50||NIFTY27JAN2623900PE,0.27364
22-01-2026 09:50||NIFTY27JAN2624100PE,0.25291
22-01-2026 09:50||NIFTY27JAN2624900PE,0.15920499999999999
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1514475
22-01-2026 09:55||NIFTY27JAN2625200CE,0.12983
22-01-2026 09:55||NIFTY27JAN2625500CE,0.121315
22-01-2026 09:55||NIFTY27JAN2624700PE,0.15538000000000002
22-01-2026 09:55||NIFTY27JAN2624800PE,0.14509
22-01-2026 09:55||NIFTY27JAN2624900PE,0.13994499999999999
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1048
22-01-2026 10:00||NIFTY27JAN2625600CE,0.105185
22-01-2026 10:00||NIFTY27JAN2626100CE,0.12815
22-01-2026 10:00||NIFTY27JAN2626500CE,0.15032
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21907500000000002
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16391499999999998
22-01-2026 10:00||NIFTY27JAN2625100PE,0.13716
22-01-2026 10:05||NIFTY27JAN2625400CE,0.110605
22-01-2026 10:05||NIFTY27JAN2625700CE,0.112875
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1151025
22-01-2026 10:05||NIFTY27JAN2626100CE,0.130315
22-01-2026 10:05||NIFTY27JAN2626400CE,0.15272
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1854
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1531
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1351
22-01-2026 10:10||NIFTY27JAN2625300CE,0.12865
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1182
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14588
22-01-2026 10:10||NIFTY27JAN2626300CE,0.15138000000000001
22-01-2026 10:10||NIFTY27JAN2623800PE,0.24688
22-01-2026 10:10||NIFTY27JAN2624200PE,0.20896
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20081500000000002
22-01-2026 10:10||NIFTY27JAN2624500PE,0.181175
22-01-2026 10:10||NIFTY27JAN2624800PE,0.148425
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09836
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09870999999999999
22-01-2026 10:15||NIFTY27JAN2623900PE,0.248145
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19791
22-01-2026 10:15||NIFTY27JAN2625000PE,0.139985
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12244
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11993999999999999
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11868999999999999
22-01-2026 10:20||NIFTY27JAN2625900CE,0.126035
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22555
22-01-2026 10:20||NIFTY27JAN2625000PE,0.13311
22-01-2026 10:20||NIFTY27JAN2625100PE,0.13311
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11874000000000001
22-01-2026 10:25||NIFTY27JAN2626300CE,0.14932499999999999
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22463
22-01-2026 10:25||NIFTY27JAN2624000PE,0.216945
22-01-2026 10:25||NIFTY27JAN2624200PE,0.199155
22-01-2026 10:25||NIFTY27JAN2625100PE,0.13302
22-01-2026 10:30||NIFTY27JAN2625800CE,0.126195
22-01-2026 10:30||NIFTY27JAN2626100CE,0.144375
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18308
22-01-2026 10:35||NIFTY27JAN2625200CE,0.10439
22-01-2026 10:35||NIFTY27JAN2625300CE,0.10439
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10439
22-01-2026 10:35||NIFTY27JAN2625800CE,0.116875
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12967
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12890000000000001
22-01-2026 10:40||NIFTY27JAN2625900CE,0.13485000000000003
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13782500000000003
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1827
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15398499999999998
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12359
22-01-2026 10:45||NIFTY27JAN2625400CE,0.112395
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11253250000000001
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11682000000000001
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12756
22-01-2026 10:45||NIFTY27JAN2626400CE,0.15788
22-01-2026 10:45||NIFTY27JAN2626500CE,0.15788
22-01-2026 10:45||NIFTY27JAN2623900PE,0.226725
22-01-2026 10:45||NIFTY27JAN2625000PE,0.126545
22-01-2026 10:50||NIFTY27JAN2625300CE,0.117225
22-01-2026 10:50||NIFTY27JAN2625700CE,0.12006
22-01-2026 10:50||NIFTY27JAN2625900CE,0.134115
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1391075
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16050999999999999
22-01-2026 10:50||NIFTY27JAN2623900PE,0.225745
22-01-2026 10:50||NIFTY27JAN2624400PE,0.164885
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1553825
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15063125
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1283
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12343
22-01-2026 10:55||NIFTY27JAN2625900CE,0.127835
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21919
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19974
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16409
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16389
22-01-2026 11:00||NIFTY27JAN2624400PE,0.174265
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14083
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12278
22-01-2026 11:05||NIFTY27JAN2625600CE,0.124235
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13694499999999998
22-01-2026 11:05||NIFTY27JAN2626200CE,0.158145
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16336
22-01-2026 11:05||NIFTY27JAN2624800PE,0.139025
22-01-2026 11:10||NIFTY27JAN2625400CE,0.116455
22-01-2026 11:10||NIFTY27JAN2625800CE,0.128905
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14903499999999997
22-01-2026 11:10||NIFTY27JAN2623800PE,0.22345
22-01-2026 11:10||NIFTY27JAN2624300PE,0.183925
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15508
22-01-2026 11:10||NIFTY27JAN2624700PE,0.149395
22-01-2026 11:10||NIFTY27JAN2625000PE,0.13697
22-01-2026 11:10||NIFTY27JAN2625100PE,0.13697
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12051500000000001
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12943
22-01-2026 11:15||NIFTY27JAN2626100CE,0.154245
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1599475
22-01-2026 11:15||NIFTY27JAN2626400CE,0.16565
22-01-2026 11:15||NIFTY27JAN2626500CE,0.16565
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22266
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18262
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12811
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13947500000000002
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21924
22-01-2026 11:20||NIFTY27JAN2624700PE,0.13755499999999998
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1317375
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12800999999999998
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13260499999999997
22-01-2026 11:25||NIFTY27JAN2626500CE,0.16749
22-01-2026 11:25||NIFTY27JAN2623800PE,0.20607
22-01-2026 11:25||NIFTY27JAN2623900PE,0.20607
22-01-2026 11:25||NIFTY27JAN2624000PE,0.20607
22-01-2026 11:25||NIFTY27JAN2624500PE,0.163885
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1574175
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13133
22-01-2026 11:30||NIFTY27JAN2626000CE,0.143015
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17992
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11668
22-01-2026 11:35||NIFTY27JAN2625900CE,0.133685
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19262
22-01-2026 11:40||NIFTY27JAN2625200CE,0.11095
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16721000000000003
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19280999999999998
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15072
22-01-2026 11:45||NIFTY27JAN2626500CE,0.17877
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21822000000000003
22-01-2026 11:45||NIFTY27JAN2624400PE,0.167755
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12382
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11799
22-01-2026 11:50||NIFTY27JAN2625700CE,0.127275
22-01-2026 11:50||NIFTY27JAN2626200CE,0.164375
22-01-2026 11:50||NIFTY27JAN2626300CE,0.17042249999999998
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16386
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14184000000000002
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20956999999999998
22-01-2026 11:55||NIFTY27JAN2625000PE,0.132415
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1346
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13673000000000002
22-01-2026 12:00||NIFTY27JAN2626100CE,0.159795
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18381999999999998
22-01-2026 12:00||NIFTY27JAN2623800PE,0.21731
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17589
