id,value
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18676
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22632666666666668
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21559
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17329333333333333
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11737500000000001
22-01-2026 14:05||NIFTY27JAN2625200CE,0.108015
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15926
22-01-2026 14:05||NIFTY27JAN2626400CE,0.177595
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22470333333333334
22-01-2026 14:05||NIFTY27JAN2624000PE,0.203115
22-01-2026 14:05||NIFTY27JAN2624200PE,0.17941000000000001
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17252666666666666
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13492500000000002
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2119
22-01-2026 14:10||NIFTY27JAN2624200PE,0.17773
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11178
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19075
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22253
22-01-2026 14:15||NIFTY27JAN2624600PE,0.14085999999999999
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11727
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10906
22-01-2026 14:20||NIFTY27JAN2625400CE,0.119505
22-01-2026 14:20||NIFTY27JAN2625700CE,0.124245
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13017
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13714500000000002
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15372
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16326
22-01-2026 14:20||NIFTY27JAN2623800PE,0.22197999999999998
22-01-2026 14:20||NIFTY27JAN2623900PE,0.21035500000000001
22-01-2026 14:20||NIFTY27JAN2624000PE,0.198605
22-01-2026 14:20||NIFTY27JAN2624100PE,0.187295
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15489
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11335500000000001
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18740333333333334
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17723
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16794333333333333
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13673000000000002
22-01-2026 14:25||NIFTY27JAN2624700PE,0.127705
22-01-2026 14:30||NIFTY27JAN2625600CE,0.119055
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12123
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13247
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18232666666666666
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22463
22-01-2026 14:30||NIFTY27JAN2624300PE,0.17022666666666667
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11639
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20599499999999998
22-01-2026 14:35||NIFTY27JAN2624800PE,0.123085
22-01-2026 14:40||NIFTY27JAN2625200CE,0.129475
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11674499999999999
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14093666666666665
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17509
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22722
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13848333333333335
22-01-2026 14:45||NIFTY27JAN2624000PE,0.208165
22-01-2026 14:50||NIFTY27JAN2625400CE,0.11404
22-01-2026 14:50||NIFTY27JAN2625500CE,0.11110500000000001
22-01-2026 14:50||NIFTY27JAN2625600CE,0.11114
22-01-2026 14:50||NIFTY27JAN2626200CE,0.145475
22-01-2026 14:50||NIFTY27JAN2624400PE,0.15855
22-01-2026 14:50||NIFTY27JAN2624500PE,0.14801
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13598500000000002
22-01-2026 14:55||NIFTY27JAN2626500CE,0.171765
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16945000000000002
22-01-2026 14:55||NIFTY27JAN2625000PE,0.112165
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1103375
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16088999999999998
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16749
22-01-2026 15:00||NIFTY27JAN2624600PE,0.135565
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1123
22-01-2026 15:05||NIFTY27JAN2625300CE,0.112025
22-01-2026 15:05||NIFTY27JAN2625400CE,0.10799500000000001
22-01-2026 15:05||NIFTY27JAN2625600CE,0.110185
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1100325
22-01-2026 15:10||NIFTY27JAN2626100CE,0.134085
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22385333333333332
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20205
22-01-2026 15:10||NIFTY27JAN2624200PE,0.17748333333333333
22-01-2026 15:10||NIFTY27JAN2625100PE,0.095045
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11508499999999999
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11129
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11583
22-01-2026 15:15||NIFTY27JAN2626200CE,0.138675
22-01-2026 15:15||NIFTY27JAN2626300CE,0.147075
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22501666666666667
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17860666666666666
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13715
22-01-2026 15:20||NIFTY27JAN2625200CE,0.12954333333333334
22-01-2026 15:20||NIFTY27JAN2626400CE,0.16231
22-01-2026 15:20||NIFTY27JAN2624800PE,0.115975
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12442666666666667
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1215
22-01-2026 15:25||NIFTY27JAN2625600CE,0.11230000000000001
22-01-2026 15:25||NIFTY27JAN2625900CE,0.12047
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12719333333333332
22-01-2026 15:25||NIFTY27JAN2626400CE,0.16845
22-01-2026 15:25||NIFTY27JAN2623800PE,0.235475
22-01-2026 15:25||NIFTY27JAN2624300PE,0.17342000000000002
22-01-2026 15:25||NIFTY27JAN2624700PE,0.134565
22-01-2026 15:25||NIFTY27JAN2625100PE,0.10855000000000001
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11037666666666666
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13151666666666667
23-01-2026 09:15||NIFTY27JAN2626100CE,0.13662000000000002
23-01-2026 09:15||NIFTY27JAN2626200CE,0.13916
23-01-2026 09:15||NIFTY27JAN2626300CE,0.15614
23-01-2026 09:15||NIFTY27JAN2626500CE,0.17551499999999998
23-01-2026 09:15||NIFTY27JAN2624100PE,0.199485
23-01-2026 09:15||NIFTY27JAN2624200PE,0.186815
23-01-2026 09:15||NIFTY27JAN2624300PE,0.17795
23-01-2026 09:20||NIFTY27JAN2625500CE,0.11100333333333333
23-01-2026 09:20||NIFTY27JAN2626200CE,0.14148
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17211666666666667
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23797000000000001
23-01-2026 09:20||NIFTY27JAN2624400PE,0.17657499999999998
23-01-2026 09:25||NIFTY27JAN2626100CE,0.139925
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14379999999999998
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16964333333333334
23-01-2026 09:25||NIFTY27JAN2623800PE,0.24885000000000002
23-01-2026 09:25||NIFTY27JAN2625100PE,0.110655
23-01-2026 09:30||NIFTY27JAN2625200CE,0.12633
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15861
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24195
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22988999999999998
23-01-2026 09:30||NIFTY27JAN2624400PE,0.17938333333333334
23-01-2026 09:30||NIFTY27JAN2624500PE,0.165535
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15299000000000001
23-01-2026 09:30||NIFTY27JAN2624700PE,0.142155
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10618666666666667
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13634
23-01-2026 09:35||NIFTY27JAN2623900PE,0.24192
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22952
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17926666666666666
23-01-2026 09:40||NIFTY27JAN2625400CE,0.115145
23-01-2026 09:40||NIFTY27JAN2625500CE,0.11008333333333334
23-01-2026 09:40||NIFTY27JAN2626000CE,0.13052999999999998
23-01-2026 09:45||NIFTY27JAN2626100CE,0.137295
23-01-2026 09:45||NIFTY27JAN2626400CE,0.170415
23-01-2026 09:45||NIFTY27JAN2623900PE,0.24012333333333333
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21521
23-01-2026 09:45||NIFTY27JAN2624300PE,0.19094
23-01-2026 09:45||NIFTY27JAN2624800PE,0.13623000000000002
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12880000000000003
23-01-2026 09:50||NIFTY27JAN2625200CE,0.12853666666666666
23-01-2026 09:50||NIFTY27JAN2625300CE,0.12017499999999999
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10910333333333333
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11295
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23835666666666666
23-01-2026 09:50||NIFTY27JAN2624200PE,0.19783333333333333
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17244500000000001
23-01-2026 09:50||NIFTY27JAN2624700PE,0.13749
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12202333333333333
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10644666666666666
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16115
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24942
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19865666666666665
23-01-2026 09:55||NIFTY27JAN2624800PE,0.133475
23-01-2026 09:55||NIFTY27JAN2625000PE,0.119555
23-01-2026 10:00||NIFTY27JAN2625900CE,0.117525
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12839
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13961
23-01-2026 10:00||NIFTY27JAN2626300CE,0.16158
23-01-2026 10:00||NIFTY27JAN2624700PE,0.139185
23-01-2026 10:05||NIFTY27JAN2626200CE,0.149725
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24835333333333334
23-01-2026 10:05||NIFTY27JAN2624100PE,0.212205
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15125666666666665
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13195666666666667
23-01-2026 10:10||NIFTY27JAN2625300CE,0.099285
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24791666666666667
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22444999999999998
23-01-2026 10:10||NIFTY27JAN2624400PE,0.174565
23-01-2026 10:10||NIFTY27JAN2624600PE,0.15129333333333334
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13257333333333335
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10453
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11871
23-01-2026 10:15||NIFTY27JAN2626000CE,0.13054
23-01-2026 10:15||NIFTY27JAN2626400CE,0.174675
23-01-2026 10:15||NIFTY27JAN2624700PE,0.136875
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10593
23-01-2026 10:20||NIFTY27JAN2625800CE,0.10942
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14157
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18470999999999999
23-01-2026 10:25||NIFTY27JAN2625400CE,0.104385
23-01-2026 10:25||NIFTY27JAN2626000CE,0.12936999999999999
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24719
23-01-2026 10:25||NIFTY27JAN2624400PE,0.17234
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14787
23-01-2026 10:25||NIFTY27JAN2625100PE,0.10697999999999999
23-01-2026 10:30||NIFTY27JAN2624100PE,0.20945
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1747
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14981
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10721
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09972
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22551666666666667
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21122000000000002
23-01-2026 10:35||NIFTY27JAN2624200PE,0.200435
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16184500000000002
23-01-2026 10:35||NIFTY27JAN2624900PE,0.120675
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10744000000000001
23-01-2026 10:40||NIFTY27JAN2625300CE,0.09898000000000001
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10355
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22569333333333333
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15174500000000002
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13202
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11438499999999999
23-01-2026 10:45||NIFTY27JAN2626200CE,0.149065
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18142
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21257
23-01-2026 10:45||NIFTY27JAN2625100PE,0.10671
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09768
23-01-2026 10:50||NIFTY27JAN2625700CE,0.09885
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14979
23-01-2026 10:50||NIFTY27JAN2626300CE,0.161025
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17091499999999998
23-01-2026 10:50||NIFTY27JAN2623900PE,0.237545
23-01-2026 10:55||NIFTY27JAN2626200CE,0.150515
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24876500000000001
23-01-2026 10:55||NIFTY27JAN2624600PE,0.148485
23-01-2026 10:55||NIFTY27JAN2624900PE,0.120165
23-01-2026 11:00||NIFTY27JAN2625400CE,0.10106000000000001
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10702500000000001
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13976
23-01-2026 11:00||NIFTY27JAN2625100PE,0.102855
23-01-2026 11:05||NIFTY27JAN2625600CE,0.096325
23-01-2026 11:05||NIFTY27JAN2625700CE,0.099135
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15093
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18355
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19816
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1047
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16405999999999998
23-01-2026 11:10||NIFTY27JAN2624000PE,0.221335
23-01-2026 11:10||NIFTY27JAN2624100PE,0.20906
23-01-2026 11:15||NIFTY27JAN2625300CE,0.10407
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0988
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09686
23-01-2026 11:15||NIFTY27JAN2625700CE,0.10064000000000001
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16410999999999998
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19587
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12429333333333333
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11546000000000001
23-01-2026 11:20||NIFTY27JAN2626000CE,0.128425
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16416
23-01-2026 11:20||NIFTY27JAN2624100PE,0.208795
23-01-2026 11:20||NIFTY27JAN2624400PE,0.170975
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12361666666666667
23-01-2026 11:20||NIFTY27JAN2625100PE,0.103295
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10104
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10817666666666667
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17614666666666667
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2464
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23451
23-01-2026 11:25||NIFTY27JAN2624900PE,0.116046
23-01-2026 11:30||NIFTY27JAN2625500CE,0.094195
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10836333333333333
23-01-2026 11:30||NIFTY27JAN2626000CE,0.13231666666666667
23-01-2026 11:30||NIFTY27JAN2626200CE,0.153835
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17686333333333332
23-01-2026 11:30||NIFTY27JAN2624700PE,0.134525
23-01-2026 11:30||NIFTY27JAN2624900PE,0.11765199999999999
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11079
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09305
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13596333333333335
23-01-2026 11:35||NIFTY27JAN2624900PE,0.119258
23-01-2026 11:40||NIFTY27JAN2625500CE,0.095815
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17149
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19273
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2281
23-01-2026 11:40||NIFTY27JAN2624300PE,0.177565
23-01-2026 11:40||NIFTY27JAN2624900PE,0.120864
23-01-2026 11:45||NIFTY27JAN2625300CE,0.10254
23-01-2026 11:45||NIFTY27JAN2626100CE,0.154065
23-01-2026 11:45||NIFTY27JAN2626400CE,0.185595
23-01-2026 11:50||NIFTY27JAN2625400CE,0.09983500000000001
23-01-2026 11:50||NIFTY27JAN2625500CE,0.101135
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11003666666666666
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19806
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1507
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11052333333333333
23-01-2026 11:55||NIFTY27JAN2626200CE,0.165655
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19783
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12020666666666667
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10042000000000001
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10245000000000001
23-01-2026 12:00||NIFTY27JAN2625800CE,0.11956
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13050499999999998
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18647666666666665
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21022000000000002
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17204
23-01-2026 12:00||NIFTY27JAN2624800PE,0.12158333333333333
23-01-2026 12:05||NIFTY27JAN2625300CE,0.10396
23-01-2026 12:05||NIFTY27JAN2625400CE,0.10269500000000001
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18762333333333334
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13574999999999998
23-01-2026 12:10||NIFTY27JAN2625700CE,0.111785
23-01-2026 12:10||NIFTY27JAN2626200CE,0.166035
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1986
23-01-2026 12:10||NIFTY27JAN2623900PE,0.22146
23-01-2026 12:10||NIFTY27JAN2624000PE,0.209005
23-01-2026 12:10||NIFTY27JAN2625000PE,0.104975
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10199
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15628333333333333
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17662
23-01-2026 12:20||NIFTY27JAN2625200CE,0.11473
23-01-2026 12:20||NIFTY27JAN2625300CE,0.10914499999999999
23-01-2026 12:20||NIFTY27JAN2625400CE,0.10687
23-01-2026 12:20||NIFTY27JAN2625800CE,0.121305
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15531666666666666
23-01-2026 12:20||NIFTY27JAN2624200PE,0.182805
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10464
23-01-2026 12:25||NIFTY27JAN2625600CE,0.104855
23-01-2026 12:25||NIFTY27JAN2626400CE,0.186415
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17224
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1472
23-01-2026 12:25||NIFTY27JAN2624600PE,0.135215
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1095
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13108
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1538233333333333
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16506500000000002
23-01-2026 12:30||NIFTY27JAN2623800PE,0.234975
23-01-2026 12:30||NIFTY27JAN2624100PE,0.196
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18366
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14601
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10064666666666666
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15329666666666666
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19564
23-01-2026 12:35||NIFTY27JAN2624400PE,0.157395
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09176000000000001
23-01-2026 12:40||NIFTY27JAN2625300CE,0.09680333333333334
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1467
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13233
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10824
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12944
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23482333333333333
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22146
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13158999999999998
23-01-2026 12:50||NIFTY27JAN2625300CE,0.09185
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10093666666666667
23-01-2026 12:50||NIFTY27JAN2625700CE,0.104275
23-01-2026 12:50||NIFTY27JAN2626000CE,0.13702
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18369666666666667
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23561666666666667
23-01-2026 12:50||NIFTY27JAN2624400PE,0.16126000000000001
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11828
23-01-2026 12:55||NIFTY27JAN2625400CE,0.103215
23-01-2026 12:55||NIFTY27JAN2625600CE,0.10326333333333333
23-01-2026 12:55||NIFTY27JAN2625800CE,0.12007
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18621333333333334
23-01-2026 12:55||NIFTY27JAN2624200PE,0.182725
23-01-2026 13:00||NIFTY27JAN2625700CE,0.10797499999999999
23-01-2026 13:00||NIFTY27JAN2626000CE,0.141575
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10678
23-01-2026 13:05||NIFTY27JAN2625200CE,0.104445
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13266499999999998
23-01-2026 13:05||NIFTY27JAN2623800PE,0.232705
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12390999999999999
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14815333333333333
23-01-2026 13:10||NIFTY27JAN2623900PE,0.21786
23-01-2026 13:10||NIFTY27JAN2624000PE,0.206095
23-01-2026 13:10||NIFTY27JAN2624100PE,0.194155
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12182
23-01-2026 13:10||NIFTY27JAN2625100PE,0.095695
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09922
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10844999999999999
23-01-2026 13:15||NIFTY27JAN2625900CE,0.138045
23-01-2026 13:15||NIFTY27JAN2626000CE,0.15152666666666667
23-01-2026 13:15||NIFTY27JAN2623800PE,0.228655
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17957
23-01-2026 13:20||NIFTY27JAN2625700CE,0.118715
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17577500000000001
23-01-2026 13:20||NIFTY27JAN2626500CE,0.20904
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12107499999999999
23-01-2026 13:20||NIFTY27JAN2624800PE,0.113825
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10558333333333333
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18902
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1416
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10521
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10845666666666666
23-01-2026 13:30||NIFTY27JAN2625700CE,0.127365
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16066333333333332
23-01-2026 13:30||NIFTY27JAN2624700PE,0.120285
23-01-2026 13:30||NIFTY27JAN2624800PE,0.11385999999999999
23-01-2026 13:30||NIFTY27JAN2625000PE,0.10619999999999999
23-01-2026 13:35||NIFTY27JAN2625600CE,0.123295
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16449666666666668
23-01-2026 13:35||NIFTY27JAN2626200CE,0.189405
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22244999999999998
23-01-2026 13:35||NIFTY27JAN2623900PE,0.21132
23-01-2026 13:35||NIFTY27JAN2624100PE,0.189005
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11420000000000001
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13559
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14633000000000002
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20303333333333332
23-01-2026 13:40||NIFTY27JAN2623900PE,0.20992
23-01-2026 13:40||NIFTY27JAN2624600PE,0.12740666666666667
23-01-2026 13:40||NIFTY27JAN2624900PE,0.11011
23-01-2026 13:45||NIFTY27JAN2625300CE,0.108185
23-01-2026 13:45||NIFTY27JAN2626100CE,0.181255
23-01-2026 13:45||NIFTY27JAN2626300CE,0.20483666666666667
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20851999999999998
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19921666666666665
23-01-2026 13:45||NIFTY27JAN2624500PE,0.14201
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12619333333333332
23-01-2026 13:45||NIFTY27JAN2625000PE,0.110365
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21533333333333332
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19742333333333334
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13956000000000002
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09991
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12167333333333334
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13817000000000002
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14824
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21433666666666668
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2259
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11271
23-01-2026 14:00||NIFTY27JAN2625400CE,0.116125
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12071666666666667
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14665999999999998
23-01-2026 14:00||NIFTY27JAN2624200PE,0.17021666666666666
23-01-2026 14:00||NIFTY27JAN2624300PE,0.158215
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20185999999999998
23-01-2026 14:05||NIFTY27JAN2624200PE,0.16983333333333334
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1098
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14259
23-01-2026 14:10||NIFTY27JAN2626400CE,0.211202
23-01-2026 14:10||NIFTY27JAN2623900PE,0.211385
23-01-2026 14:15||NIFTY27JAN2625400CE,0.11727
23-01-2026 14:15||NIFTY27JAN2626400CE,0.210534
23-01-2026 14:15||NIFTY27JAN2625000PE,0.10307
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11738
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12418
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1424
23-01-2026 14:20||NIFTY27JAN2626400CE,0.209866
