id,value
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10919999999999999
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16721000000000003
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19280999999999998
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15072
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18679
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21822000000000003
22-01-2026 11:45||NIFTY27JAN2624400PE,0.167755
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12382
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11773
22-01-2026 11:50||NIFTY27JAN2625700CE,0.127275
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16034333333333334
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16840666666666665
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16386
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14184000000000002
22-01-2026 11:55||NIFTY27JAN2624000PE,0.20956999999999998
22-01-2026 11:55||NIFTY27JAN2625000PE,0.132415
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13318000000000002
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13602
22-01-2026 12:00||NIFTY27JAN2626100CE,0.159795
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18381999999999998
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2283
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17589
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12792666666666666
22-01-2026 12:05||NIFTY27JAN2625700CE,0.13101333333333334
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14676
22-01-2026 12:05||NIFTY27JAN2626300CE,0.17003000000000001
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17904
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12429
22-01-2026 12:10||NIFTY27JAN2625800CE,0.133715
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15328
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20854499999999998
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15919
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15375
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17706
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18488
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22857500000000003
22-01-2026 12:15||NIFTY27JAN2624000PE,0.207445
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15764
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13183
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13888
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17923
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14558333333333334
22-01-2026 12:20||NIFTY27JAN2624900PE,0.14012666666666668
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12693000000000002
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22070499999999998
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18882500000000002
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14290666666666665
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13559333333333334
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1272475
22-01-2026 12:30||NIFTY27JAN2625800CE,0.131835
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1364225
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17278500000000002
22-01-2026 12:30||NIFTY27JAN2624200PE,0.189425
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16970666666666667
22-01-2026 12:30||NIFTY27JAN2624500PE,0.16021333333333332
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11505000000000001
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14671
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16341
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23346999999999998
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17223
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15770499999999998
22-01-2026 12:40||NIFTY27JAN2624100PE,0.198075
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11416
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12154
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12645
22-01-2026 12:45||NIFTY27JAN2626000CE,0.139665
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14797
22-01-2026 12:45||NIFTY27JAN2626200CE,0.156275
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16458
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17288499999999998
22-01-2026 12:45||NIFTY27JAN2624700PE,0.143785
22-01-2026 12:45||NIFTY27JAN2624900PE,0.130405
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13129000000000002
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15494666666666668
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16368333333333332
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1896
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17953
22-01-2026 12:50||NIFTY27JAN2624900PE,0.132905
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15294000000000002
22-01-2026 12:55||NIFTY27JAN2626400CE,0.179045
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16477
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11930000000000002
22-01-2026 13:00||NIFTY27JAN2625700CE,0.125705
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20443
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16317
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12587
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11653333333333334
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11675666666666666
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12527
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22651000000000002
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19365
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16349999999999998
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12338
22-01-2026 13:10||NIFTY27JAN2625300CE,0.111805
22-01-2026 13:10||NIFTY27JAN2625500CE,0.115135
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14445999999999998
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1897
22-01-2026 13:10||NIFTY27JAN2624200PE,0.184395
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12675000000000003
22-01-2026 13:15||NIFTY27JAN2625600CE,0.124545
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18112499999999998
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14314
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13505
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11847999999999999
22-01-2026 13:20||NIFTY27JAN2625500CE,0.118885
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15387
22-01-2026 13:20||NIFTY27JAN2623900PE,0.214605
22-01-2026 13:20||NIFTY27JAN2624700PE,0.137525
22-01-2026 13:20||NIFTY27JAN2624900PE,0.124825
22-01-2026 13:25||NIFTY27JAN2625800CE,0.130265
22-01-2026 13:25||NIFTY27JAN2626100CE,0.154585
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17256
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12963
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12021000000000001
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13807
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14400000000000002
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22169666666666668
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19978333333333334
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18882666666666667
22-01-2026 13:30||NIFTY27JAN2624600PE,0.138695
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09908
22-01-2026 13:35||NIFTY27JAN2625300CE,0.106125
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11078
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11962
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14116333333333334
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14987666666666669
22-01-2026 13:35||NIFTY27JAN2626400CE,0.176305
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22515000000000002
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21543
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16712
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15103333333333332
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14401666666666668
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12241333333333333
22-01-2026 13:40||NIFTY27JAN2625400CE,0.12108666666666668
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12296
22-01-2026 13:40||NIFTY27JAN2626000CE,0.146075
22-01-2026 13:40||NIFTY27JAN2626300CE,0.171845
22-01-2026 13:40||NIFTY27JAN2624000PE,0.202415
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1816175
22-01-2026 13:40||NIFTY27JAN2624300PE,0.171715
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1618125
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12197500000000001
22-01-2026 13:40||NIFTY27JAN2625100PE,0.109465
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12763999999999998
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13390000000000002
22-01-2026 13:45||NIFTY27JAN2626100CE,0.156005
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1726
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15944
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12872
22-01-2026 13:50||NIFTY27JAN2626300CE,0.170765
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22517
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11447666666666667
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11536333333333333
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13344333333333333
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14115666666666668
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17644500000000002
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15452666666666667
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14513333333333334
22-01-2026 13:55||NIFTY27JAN2624800PE,0.128775
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11161
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11325666666666666
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11607333333333333
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18511
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22772
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21595
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17093999999999998
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11717
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10703999999999998
22-01-2026 14:05||NIFTY27JAN2626200CE,0.158235
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17745
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22523500000000002
22-01-2026 14:05||NIFTY27JAN2624000PE,0.202785
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18119333333333335
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17082666666666665
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13366
22-01-2026 14:10||NIFTY27JAN2623900PE,0.212565
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1815
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12012999999999999
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19259
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22131
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13824999999999998
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11168000000000002
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10568000000000002
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1151
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1250425
22-01-2026 14:20||NIFTY27JAN2625800CE,0.131925
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1388075
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1546
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16351
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21415999999999993
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20445999999999995
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19475999999999996
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18505999999999997
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15556
22-01-2026 14:20||NIFTY27JAN2624900PE,0.116635
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18741000000000002
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17635666666666666
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16502333333333333
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13426333333333332
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12541666666666665
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12393666666666667
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12547333333333333
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13383
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18064
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22542
22-01-2026 14:30||NIFTY27JAN2624300PE,0.168445
22-01-2026 14:35||NIFTY27JAN2625500CE,0.117815
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20597
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12359
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11812
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11296
22-01-2026 14:40||NIFTY27JAN2626100CE,0.140675
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17228000000000002
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22973000000000002
22-01-2026 14:45||NIFTY27JAN2626100CE,0.139225
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20504
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10896
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10907
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10918
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14472000000000002
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16119
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15097
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13613
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16966
22-01-2026 14:55||NIFTY27JAN2624300PE,0.168175
22-01-2026 14:55||NIFTY27JAN2625000PE,0.109215
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10633000000000001
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16288000000000002
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16748000000000002
22-01-2026 15:00||NIFTY27JAN2624600PE,0.138195
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11766499999999999
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13251666666666667
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12531333333333333
22-01-2026 15:05||NIFTY27JAN2625600CE,0.117275
22-01-2026 15:10||NIFTY27JAN2625600CE,0.108235
22-01-2026 15:10||NIFTY27JAN2626100CE,0.131915
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22727000000000003
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20387
22-01-2026 15:10||NIFTY27JAN2624200PE,0.181035
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10334
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11802
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11458333333333333
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11941666666666667
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13911
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14764
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22450000000000003
22-01-2026 15:15||NIFTY27JAN2624200PE,0.177935
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13393
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13459000000000004
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15578999999999998
22-01-2026 15:20||NIFTY27JAN2624800PE,0.117935
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12238000000000002
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11817000000000001
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10893
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11606333333333334
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12232666666666667
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15689999999999998
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22532
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16722
22-01-2026 15:25||NIFTY27JAN2624700PE,0.124115
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09677999999999999
23-01-2026 09:15||NIFTY27JAN2625500CE,0.114635
23-01-2026 09:15||NIFTY27JAN2626000CE,0.135486
23-01-2026 09:15||NIFTY27JAN2626100CE,0.145262
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15503799999999998
23-01-2026 09:15||NIFTY27JAN2626300CE,0.164814
23-01-2026 09:15||NIFTY27JAN2626500CE,0.184366
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21064
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19831
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18598
23-01-2026 09:20||NIFTY27JAN2625500CE,0.127975
23-01-2026 09:20||NIFTY27JAN2626200CE,0.154735
23-01-2026 09:20||NIFTY27JAN2626400CE,0.174755
23-01-2026 09:20||NIFTY27JAN2623900PE,0.232405
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16996
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13577666666666668
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14590333333333333
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16662
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25370000000000004
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11180000000000001
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1059
23-01-2026 09:30||NIFTY27JAN2626300CE,0.156645
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2416566666666667
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22957333333333332
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18252200000000002
23-01-2026 09:30||NIFTY27JAN2624500PE,0.171484
23-01-2026 09:30||NIFTY27JAN2624600PE,0.160446
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14940799999999999
23-01-2026 09:35||NIFTY27JAN2625500CE,0.109515
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13893
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23816333333333334
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22608666666666669
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17701999999999998
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10660666666666667
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10548333333333333
23-01-2026 09:40||NIFTY27JAN2626000CE,0.127415
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14342
23-01-2026 09:45||NIFTY27JAN2626400CE,0.175535
23-01-2026 09:45||NIFTY27JAN2623900PE,0.235375
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21014
23-01-2026 09:45||NIFTY27JAN2624300PE,0.184625
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12850666666666666
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12028333333333334
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10361999999999999
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10232
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10536666666666666
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11040333333333334
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23823
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20224999999999999
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17769000000000001
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14491500000000002
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11936999999999999
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10825499999999999
23-01-2026 09:55||NIFTY27JAN2626300CE,0.161965
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24955999999999998
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19852
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13009
23-01-2026 09:55||NIFTY27JAN2625000PE,0.115495
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1180325
23-01-2026 10:00||NIFTY27JAN2626000CE,0.128105
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1381775
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15921
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14128000000000002
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15041
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24983
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21197
23-01-2026 10:05||NIFTY27JAN2624600PE,0.151295
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13202
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10646
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24905
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22375
23-01-2026 10:10||NIFTY27JAN2624400PE,0.173605
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14953
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13020500000000002
23-01-2026 10:15||NIFTY27JAN2625700CE,0.102685
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11854
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12967
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17405500000000002
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14226
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10805666666666666
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11399333333333334
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14349
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18600999999999998
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11495
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1314
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24811000000000002
23-01-2026 10:25||NIFTY27JAN2624400PE,0.169645
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14461
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09918
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21305000000000002
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17508
23-01-2026 10:30||NIFTY27JAN2624600PE,0.149925
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10559
23-01-2026 10:35||NIFTY27JAN2625600CE,0.098435
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2275975
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21496500000000002
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20233250000000003
23-01-2026 10:35||NIFTY27JAN2624500PE,0.164405
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12438500000000001
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10883500000000002
23-01-2026 10:40||NIFTY27JAN2625300CE,0.106495
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10703
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22558
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15061000000000002
23-01-2026 10:40||NIFTY27JAN2624800PE,0.130175
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11405000000000001
23-01-2026 10:45||NIFTY27JAN2626200CE,0.148085
23-01-2026 10:45||NIFTY27JAN2626500CE,0.17980000000000002
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21322
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11055
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1005
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10158
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14876499999999998
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15960999999999997
23-01-2026 10:50||NIFTY27JAN2626400CE,0.170455
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23713499999999998
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15054499999999998
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24992
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14738
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11821000000000001
23-01-2026 11:00||NIFTY27JAN2625400CE,0.095575
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10714499999999999
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13948
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10688
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10201
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10488
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15231499999999998
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18637000000000004
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19669999999999999
23-01-2026 11:10||NIFTY27JAN2625300CE,0.102185
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16215000000000002
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22302333333333332
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21017666666666668
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0949625
23-01-2026 11:15||NIFTY27JAN2625400CE,0.094575
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0941875
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09944
23-01-2026 11:15||NIFTY27JAN2626300CE,0.162445
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19645
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12882333333333332
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12091666666666667
23-01-2026 11:20||NIFTY27JAN2626000CE,0.130065
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16435
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20730500000000002
23-01-2026 11:20||NIFTY27JAN2624400PE,0.169315
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12365999999999999
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0997
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10573999999999999
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10857
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17432999999999998
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24577000000000002
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23347
23-01-2026 11:25||NIFTY27JAN2624900PE,0.114715
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09102
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10650000000000001
23-01-2026 11:30||NIFTY27JAN2626000CE,0.127555
23-01-2026 11:30||NIFTY27JAN2626200CE,0.151305
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17397
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13755499999999998
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12102
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11424
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09195
23-01-2026 11:35||NIFTY27JAN2626000CE,0.131715
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12154
23-01-2026 11:40||NIFTY27JAN2625500CE,0.098635
23-01-2026 11:40||NIFTY27JAN2626300CE,0.173485
23-01-2026 11:40||NIFTY27JAN2626500CE,0.194175
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22679
23-01-2026 11:40||NIFTY27JAN2624300PE,0.176335
