id,value
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22958900000000002
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20864
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15910533333333332
22-01-2026 12:20||NIFTY27JAN2625900CE,0.133026
22-01-2026 12:20||NIFTY27JAN2626000CE,0.140036
22-01-2026 12:20||NIFTY27JAN2626500CE,0.18029733333333334
22-01-2026 12:20||NIFTY27JAN2624800PE,0.143212
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13755833333333334
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12505000000000002
22-01-2026 12:25||NIFTY27JAN2623900PE,0.221239
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18969200000000003
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14366033333333333
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13533733333333334
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12654400000000002
22-01-2026 12:30||NIFTY27JAN2625800CE,0.131078
22-01-2026 12:30||NIFTY27JAN2625900CE,0.135905
22-01-2026 12:30||NIFTY27JAN2626400CE,0.172942
22-01-2026 12:30||NIFTY27JAN2624200PE,0.189978
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16944533333333334
22-01-2026 12:30||NIFTY27JAN2624500PE,0.16038966666666665
22-01-2026 12:30||NIFTY27JAN2625100PE,0.116284
22-01-2026 12:35||NIFTY27JAN2626100CE,0.147157
22-01-2026 12:35||NIFTY27JAN2626300CE,0.163736
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23299999999999998
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17142599999999997
22-01-2026 12:40||NIFTY27JAN2626200CE,0.157449
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19865000000000002
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11408700000000001
22-01-2026 12:45||NIFTY27JAN2625700CE,0.121471
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12643700000000002
22-01-2026 12:45||NIFTY27JAN2626000CE,0.139792
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14796099999999998
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15661799999999998
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16509533333333332
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17301499999999997
22-01-2026 12:45||NIFTY27JAN2624700PE,0.143742
22-01-2026 12:45||NIFTY27JAN2624900PE,0.13013466666666665
22-01-2026 12:50||NIFTY27JAN2625900CE,0.131813
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15586833333333333
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16465533333333332
22-01-2026 12:50||NIFTY27JAN2624200PE,0.188881
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17898
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13209533333333334
22-01-2026 12:55||NIFTY27JAN2626100CE,0.152224
22-01-2026 12:55||NIFTY27JAN2626400CE,0.178369
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1654465
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11955700000000002
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12538333333333335
22-01-2026 13:00||NIFTY27JAN2624000PE,0.204494
22-01-2026 13:00||NIFTY27JAN2624400PE,0.163905
22-01-2026 13:00||NIFTY27JAN2624900PE,0.126274
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11726
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11637433333333333
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12490466666666666
22-01-2026 13:05||NIFTY27JAN2623800PE,0.226615
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19375199999999998
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16390749999999998
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12306800000000001
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11387666666666667
22-01-2026 13:10||NIFTY27JAN2625500CE,0.116003
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14479699999999998
22-01-2026 13:10||NIFTY27JAN2626500CE,0.189865
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18397866666666668
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12394733333333335
22-01-2026 13:15||NIFTY27JAN2625600CE,0.123517
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1812993333333333
22-01-2026 13:15||NIFTY27JAN2624600PE,0.143694
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13601733333333335
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11760266666666666
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11893800000000002
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15420866666666666
22-01-2026 13:20||NIFTY27JAN2623900PE,0.214564
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13800866666666667
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12348933333333334
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12992666666666666
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15493933333333332
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17263699999999998
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12690266666666666
22-01-2026 13:25||NIFTY27JAN2625100PE,0.11982200000000001
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13583533333333334
22-01-2026 13:30||NIFTY27JAN2625900CE,0.142137
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22237200000000001
22-01-2026 13:30||NIFTY27JAN2624000PE,0.20089366666666666
22-01-2026 13:30||NIFTY27JAN2624100PE,0.19009133333333333
22-01-2026 13:30||NIFTY27JAN2624600PE,0.14017533333333335
22-01-2026 13:30||NIFTY27JAN2625100PE,0.103604
22-01-2026 13:35||NIFTY27JAN2625300CE,0.111414
22-01-2026 13:35||NIFTY27JAN2625500CE,0.113562
22-01-2026 13:35||NIFTY27JAN2625700CE,0.121526
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14278333333333335
22-01-2026 13:35||NIFTY27JAN2626100CE,0.15101133333333336
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17748999999999998
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22497133333333336
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21474900000000002
22-01-2026 13:35||NIFTY27JAN2624400PE,0.165409
22-01-2026 13:35||NIFTY27JAN2624600PE,0.14973533333333333
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14167333333333335
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12372866666666665
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11994133333333334
22-01-2026 13:40||NIFTY27JAN2625600CE,0.122283
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14657933333333334
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1708915
22-01-2026 13:40||NIFTY27JAN2624000PE,0.202498
22-01-2026 13:40||NIFTY27JAN2624200PE,0.181669
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17191800000000002
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16131
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12249200000000002
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11060900000000001
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12638133333333332
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13348600000000002
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15554400000000002
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17147099999999998
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15955899999999998
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12676666666666667
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1699785
22-01-2026 13:50||NIFTY27JAN2623800PE,0.225134
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11502733333333334
22-01-2026 13:55||NIFTY27JAN2625500CE,0.116042
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13375666666666666
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14157833333333333
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17668900000000004
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15378333333333333
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14444166666666666
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12821
22-01-2026 14:00||NIFTY27JAN2625300CE,0.111355
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11345599999999999
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11580666666666667
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18544
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22744133333333333
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21587800000000001
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17141066666666666
22-01-2026 14:00||NIFTY27JAN2625000PE,0.117211
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10723499999999998
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15844
22-01-2026 14:05||NIFTY27JAN2626400CE,0.177479
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22512866666666667
22-01-2026 14:05||NIFTY27JAN2624000PE,0.202851
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18083666666666667
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17116666666666666
22-01-2026 14:10||NIFTY27JAN2625900CE,0.133913
22-01-2026 14:10||NIFTY27JAN2623900PE,0.212432
22-01-2026 14:10||NIFTY27JAN2624200PE,0.180746
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11846
22-01-2026 14:15||NIFTY27JAN2626500CE,0.192222
22-01-2026 14:15||NIFTY27JAN2623800PE,0.221554
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13877199999999998
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11279800000000001
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10635600000000002
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11598099999999999
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12488300000000001
22-01-2026 14:20||NIFTY27JAN2625800CE,0.131574
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13847500000000001
22-01-2026 14:20||NIFTY27JAN2626100CE,0.154424
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16346
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21572399999999994
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20563899999999996
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19552899999999995
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18550699999999998
22-01-2026 14:20||NIFTY27JAN2624400PE,0.155426
22-01-2026 14:20||NIFTY27JAN2624900PE,0.115979
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1874086666666667
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17653133333333332
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16560733333333333
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13475666666666666
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12587433333333334
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12296033333333334
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12462466666666666
22-01-2026 14:30||NIFTY27JAN2625900CE,0.133558
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18097733333333332
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22526200000000002
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16880133333333333
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11753
22-01-2026 14:35||NIFTY27JAN2624000PE,0.205975
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12348900000000002
22-01-2026 14:40||NIFTY27JAN2625200CE,0.120391
22-01-2026 14:40||NIFTY27JAN2625400CE,0.113717
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14072733333333332
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17284200000000002
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22922800000000002
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13907666666666665
22-01-2026 14:45||NIFTY27JAN2624000PE,0.205665
22-01-2026 14:50||NIFTY27JAN2625400CE,0.109976
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10947699999999999
22-01-2026 14:50||NIFTY27JAN2625600CE,0.109572
22-01-2026 14:50||NIFTY27JAN2626200CE,0.144871
22-01-2026 14:50||NIFTY27JAN2624400PE,0.160662
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15037799999999998
22-01-2026 14:55||NIFTY27JAN2626100CE,0.136101
22-01-2026 14:55||NIFTY27JAN2626500CE,0.170081
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16843
22-01-2026 14:55||NIFTY27JAN2625000PE,0.109805
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10713150000000002
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16248200000000002
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16748200000000002
22-01-2026 15:00||NIFTY27JAN2624600PE,0.137669
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11659199999999999
22-01-2026 15:05||NIFTY27JAN2625300CE,0.12841833333333336
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12184966666666666
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11585700000000002
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1085945
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13234900000000002
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2265866666666667
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20350600000000002
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18032466666666666
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10168100000000001
22-01-2026 15:15||NIFTY27JAN2625400CE,0.117433
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11392466666666667
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11869933333333334
22-01-2026 15:15||NIFTY27JAN2626200CE,0.139023
22-01-2026 15:15||NIFTY27JAN2626300CE,0.147527
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22460333333333338
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17806933333333333
22-01-2026 15:15||NIFTY27JAN2624600PE,0.134574
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1335806666666667
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15709399999999998
22-01-2026 15:20||NIFTY27JAN2624800PE,0.117543
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12278933333333335
22-01-2026 15:25||NIFTY27JAN2625300CE,0.118836
22-01-2026 15:25||NIFTY27JAN2625600CE,0.109604
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11694466666666667
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12329999999999999
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15921
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22735099999999997
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16846
22-01-2026 15:25||NIFTY27JAN2624700PE,0.126205
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09913399999999999
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11378333333333335
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13469213333333332
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1435336
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15186239999999998
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16307919999999998
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1825958
23-01-2026 09:15||NIFTY27JAN2624100PE,0.20840899999999998
23-01-2026 09:15||NIFTY27JAN2624200PE,0.196011
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18437399999999998
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12458066666666667
23-01-2026 09:20||NIFTY27JAN2626200CE,0.152084
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17422733333333335
23-01-2026 09:20||NIFTY27JAN2623900PE,0.233518
23-01-2026 09:20||NIFTY27JAN2624400PE,0.171283
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13660633333333333
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14548266666666665
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16722466666666666
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25273
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11157100000000002
23-01-2026 09:30||NIFTY27JAN2625200CE,0.109986
23-01-2026 09:30||NIFTY27JAN2626300CE,0.157038
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24171533333333334
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22963666666666666
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1818942666666667
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1702942
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1589548
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1479574
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10884933333333334
23-01-2026 09:35||NIFTY27JAN2626100CE,0.138412
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23891466666666666
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22677333333333335
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1774693333333333
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10831433333333333
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10640333333333332
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12803799999999999
23-01-2026 09:45||NIFTY27JAN2626100CE,0.142195
23-01-2026 09:45||NIFTY27JAN2626400CE,0.174511
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23632466666666668
23-01-2026 09:45||NIFTY27JAN2624100PE,0.211154
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18588800000000003
23-01-2026 09:45||NIFTY27JAN2624800PE,0.13005133333333332
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12198666666666669
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10860333333333333
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10589099999999999
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10611399999999999
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11091266666666667
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23825533333333332
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20136666666666667
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17664100000000002
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14343
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11990066666666666
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10789333333333333
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16180199999999997
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24953199999999998
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19854733333333333
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13076700000000002
23-01-2026 09:55||NIFTY27JAN2625000PE,0.116307
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11793100000000001
23-01-2026 10:00||NIFTY27JAN2626000CE,0.128162
23-01-2026 10:00||NIFTY27JAN2626100CE,0.138464
23-01-2026 10:00||NIFTY27JAN2626300CE,0.159684
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14086100000000001
23-01-2026 10:05||NIFTY27JAN2626200CE,0.150273
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24953466666666668
23-01-2026 10:05||NIFTY27JAN2624100PE,0.212017
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15128733333333333
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13200733333333334
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10502500000000001
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24882333333333334
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22389
23-01-2026 10:10||NIFTY27JAN2624400PE,0.173797
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14988266666666666
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1306786666666667
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10305399999999999
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11857400000000001
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12984400000000001
23-01-2026 10:15||NIFTY27JAN2626400CE,0.174179
23-01-2026 10:15||NIFTY27JAN2624700PE,0.141183
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10763133333333333
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11307866666666667
23-01-2026 10:20||NIFTY27JAN2626100CE,0.143106
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18574999999999997
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11283699999999999
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13099399999999997
23-01-2026 10:25||NIFTY27JAN2623800PE,0.247926
23-01-2026 10:25||NIFTY27JAN2624400PE,0.170184
23-01-2026 10:25||NIFTY27JAN2624600PE,0.145262
23-01-2026 10:25||NIFTY27JAN2625100PE,0.10074000000000001
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21233000000000002
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17500400000000002
23-01-2026 10:30||NIFTY27JAN2624600PE,0.149902
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10591400000000001
23-01-2026 10:35||NIFTY27JAN2625600CE,0.098692
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22718133333333335
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21421600000000002
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20195300000000002
23-01-2026 10:35||NIFTY27JAN2624500PE,0.163893
23-01-2026 10:35||NIFTY27JAN2624900PE,0.123643
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10855600000000001
23-01-2026 10:40||NIFTY27JAN2625300CE,0.104992
23-01-2026 10:40||NIFTY27JAN2625800CE,0.106334
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22560266666666667
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15083700000000003
23-01-2026 10:40||NIFTY27JAN2624800PE,0.130544
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11411700000000001
23-01-2026 10:45||NIFTY27JAN2626200CE,0.148281
23-01-2026 10:45||NIFTY27JAN2626500CE,0.180124
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21309
23-01-2026 10:45||NIFTY27JAN2625100PE,0.109782
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09993600000000001
23-01-2026 10:50||NIFTY27JAN2625700CE,0.101034
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14897
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15989299999999998
23-01-2026 10:50||NIFTY27JAN2626400CE,0.170547
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23721699999999998
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15053899999999998
23-01-2026 10:55||NIFTY27JAN2623800PE,0.249689
23-01-2026 10:55||NIFTY27JAN2624600PE,0.147601
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11860100000000001
23-01-2026 11:00||NIFTY27JAN2625400CE,0.096672
23-01-2026 11:00||NIFTY27JAN2625800CE,0.107121
23-01-2026 11:00||NIFTY27JAN2626100CE,0.139536
23-01-2026 11:00||NIFTY27JAN2625100PE,0.106075
23-01-2026 11:05||NIFTY27JAN2625600CE,0.100873
23-01-2026 11:05||NIFTY27JAN2625700CE,0.103731
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15203799999999998
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18580600000000003
23-01-2026 11:05||NIFTY27JAN2624200PE,0.196992
23-01-2026 11:10||NIFTY27JAN2625300CE,0.102688
23-01-2026 11:10||NIFTY27JAN2626300CE,0.162532
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22268566666666667
23-01-2026 11:10||NIFTY27JAN2624100PE,0.20995333333333335
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09678400000000001
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09542
23-01-2026 11:15||NIFTY27JAN2625500CE,0.094722
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09968
23-01-2026 11:15||NIFTY27JAN2626300CE,0.162778
23-01-2026 11:15||NIFTY27JAN2624200PE,0.196334
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12791733333333333
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11982533333333334
23-01-2026 11:20||NIFTY27JAN2626000CE,0.129737
23-01-2026 11:20||NIFTY27JAN2626300CE,0.164312
23-01-2026 11:20||NIFTY27JAN2624100PE,0.207603
23-01-2026 11:20||NIFTY27JAN2624400PE,0.169647
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12365133333333334
23-01-2026 11:20||NIFTY27JAN2625100PE,0.100419
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1048
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10849133333333333
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17469333333333334
23-01-2026 11:25||NIFTY27JAN2623800PE,0.245896
23-01-2026 11:25||NIFTY27JAN2623900PE,0.233678
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1149812
23-01-2026 11:30||NIFTY27JAN2625500CE,0.091655
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10687266666666667
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12850733333333333
23-01-2026 11:30||NIFTY27JAN2626200CE,0.151811
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17454866666666669
23-01-2026 11:30||NIFTY27JAN2624700PE,0.136949
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1203464
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11355
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09217
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13256466666666666
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12108359999999999
23-01-2026 11:40||NIFTY27JAN2625500CE,0.098071
23-01-2026 11:40||NIFTY27JAN2626300CE,0.173086
23-01-2026 11:40||NIFTY27JAN2626500CE,0.193886
23-01-2026 11:40||NIFTY27JAN2623900PE,0.227052
23-01-2026 11:40||NIFTY27JAN2624300PE,0.176581
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1170808
23-01-2026 11:45||NIFTY27JAN2625300CE,0.097968
23-01-2026 11:45||NIFTY27JAN2626100CE,0.153897
23-01-2026 11:45||NIFTY27JAN2626400CE,0.186183
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10612700000000001
23-01-2026 11:50||NIFTY27JAN2625500CE,0.106707
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11423933333333333
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19557599999999997
23-01-2026 11:50||NIFTY27JAN2624500PE,0.147808
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11232066666666667
23-01-2026 11:55||NIFTY27JAN2626200CE,0.164655
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19583799999999998
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12038133333333334
23-01-2026 11:55||NIFTY27JAN2625100PE,0.101348
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10576200000000001
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12118399999999999
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13183699999999998
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18623133333333333
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21066400000000002
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17234400000000002
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11937266666666665
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09916266666666666
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09954433333333335
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18702866666666665
23-01-2026 12:05||NIFTY27JAN2624600PE,0.138594
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11446100000000001
